ColorId,ColorName,ColorR,ColorG,ColorB,ColorLRV
P21G7,SAVOY,138,181,80,43.6
P21D3,SAXON,176,191,160,53.1
PW2B3,SCALLION,229,242,222,87
P12E1,SCALLYWAG,226,211,188,69.5
P06G5,SCAMPI,237,145,131,44.1
P12F7,SCARAB,188,139,79,34.1
P01H9,SCARLET RIBBONS,164,51,78,13.6
P20E6,SCARPETTA,142,164,104,37.9
P27B4,SCENARIO,130,166,158,39.3
P48E2,SCENTED FRILL,201,174,185,50.4
P43B9,SCEPTRE BLUE,53,53,66,6
P37C6,SCHOLARSHIP,88,107,125,18
P38A9,SCHOOL INK,49,55,63,6.1
PW2B5,SCILLY WHITE,247,238,213,87.3
P46F8,SCINTILLATING VIOLET,118,70,101,12.5
P14E6,SCONCE,174,144,93,34.2
P35D3,SCOTT BASE,99,165,194,37.8
P20C9,SCOTT'S PINE,96,101,58,15.9
P41C3,SCREEN TEST,153,159,176,39.2
P37A2,SCRIBE,160,173,184,45.3
P36F4,SCUBA,98,149,184,32
P26E2,SCUD,174,214,198,64.8
P35A2,SEA ANGEL,145,169,182,42.4
P31E5,SEA BED,41,135,141,23.7
P33A7,SEA BLITHE,65,85,92,11.7
P36E6,SEA BLUE,65,111,142,18.4
P36B1,SEA BREEZE,160,190,203,52.7
P25F7,SEA CABBAGE,81,157,115,31.4
P30C5,SEA CALLER,69,136,139,25.1
P33G2,SEA CAPTURE,96,193,218,49.7
P34G8,SEA CAVE,0,93,134,12.2
P31A7,SEA CHALLENGE,44,90,92,11.9
P36F1,SEA CLIFF,164,199,219,57.7
P32H9,SEA CREATURE,0,92,109,11.5
P36C4,SEA CRYSTAL,93,139,166,28.2
P31D4,SEA CURRENT,73,151,156,30.3
P34A9,SEA DEEP,45,61,68,6.8
P36D5,SEA DRIFTER,74,120,148,21.2
P11B7,SEA ELEPHANT,118,101,91,18.1
P28F1,SEA FOAM,179,226,220,71.8
P28D6,SEA GARDEN,86,142,134,27.6
P37C4,SEA GLASS,122,143,163,31
P34C6,SEA GODDESS,33,108,135,16.5
P42C9,SEA GOING,42,47,68,5.1
P25F6,SEA GRASS,103,173,129,38.9
P35D7,SEA HUNTER,36,91,120,12.5
P34A8,SEA KELP,53,74,84,9.3
P25E6,SEA LETTUCE,103,161,127,34.3
P40H4,SEA LOCH,110,156,209,36.2
P36E2,SEA MARK,143,183,207,48.4
P26C6,SEA MONSTER,101,140,122,27.4
P40H5,SEA NOTE,84,134,193,27
P34G9,SEA PAINT,0,84,121,10.4
P25A5,SEA PALM,114,137,125,27.5
P28D7,SEA PEA,69,121,113,20.2
P32C6,SEA QUEST,62,123,132,21
P24C5,SEA RADISH,121,151,128,32.4
P33F6,SEA SIGHT,0,125,155,20.2
P31E4,SEA SPARKLE,67,158,166,32.6
P31E1,SEA SPRAY,145,204,210,57.6
P17F8,SEA SQUASH,186,158,67,40
P31C4,SEA STAR,76,151,156,30.4
P31D5,SEA SWIMMER,51,130,134,22.4
P31C5,SEA URCHIN,54,128,131,21.9
P33G4,SEA WONDER,14,160,191,32.8
P36F3,SEABORNE,121,168,199,40.7
P36H5,SEABROOK,75,131,175,25.2
P32D5,SEACHANGE,61,138,150,25.7
P30C9,SEAGRASS GREEN,38,79,80,9.5
P29B5,SEALEGS,107,139,138,28.1
P31E7,SEAMOUNT,21,103,109,14.4
P17G1,SEARCHLIGHT,240,236,189,83.9
P09F8,SEARED EARTH,154,83,51,16.8
P36G9,SEASHELL COVE,16,79,119,9.8
P31E9,SEAWORLD,18,86,89,10.4
P37F6,SECRECY,80,120,158,21.9
P20E1,SECURITY,215,224,191,74.1
P22A6,SEDGE GREEN,113,122,104,22.8
P16C4,SEDIA,175,163,125,41.4
P17H1,SEDUCTION,250,238,188,86.6
P45C3,SEERESS,167,154,168,38.8
P45D5,SELF POWERED,138,117,145,24.6
P14D3,SELF-DESTRUCT,194,177,152,49.7
P37C3,SELL OUT,145,164,181,40.5
PW2B4,SEMI SALTED,247,243,219,90
P40B7,SENATE,74,82,95,11.6
P37B2,SENSITIVITY,158,175,189,46.2
PG1E3,SEPAL,155,161,157,39.8
P18G6,SEQUESTA,212,205,88,61.9
P18B1,SERENA,207,208,192,65.5
P17A5,SERPENT,129,126,109,25.2
P37B3,SETTLER,137,156,173,36.8
P36A6,SEVEN SEAS,74,93,106,14
P02G2,SEVEN VEILS,227,185,190,58.6
P01D8,SHADED FUCHSIA,102,66,72,10.3
P37D7,SHADOW BLUE,69,92,115,13.8
P48A4,SHADOW DANCE,134,126,133,26.2
P22B9,SHALLOT LEAF,81,92,58,13.2
P33B2,SHALLOW SEA,148,183,192,48.2
P28F2,SHALLOW SHOAL,159,215,209,64.1
P25F2,SHALLOW SHORE,178,221,196,68.3
P32G3,SHAMPOO,73,185,205,44.4
P15D6,SHANK,161,137,93,30.9
P27G2,SHARBAH FIZZ,159,227,214,70.2
P38E9,SHARP BLUE,43,62,84,7.2
P16G7,SHARP YELLOW,235,185,67,56.6
P12D4,SHATTELL,181,159,135,40.8
PW2B8,SHEER BLISS,250,232,229,85.2
P21E3,SHEER GREEN,196,210,179,64.8
P15F1,SHELL HAVEN,233,220,189,74.7
P07G1,SHELLTINT,251,214,201,75.3
P12E5,SHELTER,184,150,107,37.7
P33A4,SHELTERED BAY,114,141,152,29.5
P03G7,SHEPHERD'S WARNING,192,108,104,27
P11F2,SHERIFF,235,205,168,67.5
P02D7,SHERINGA ROSE,115,81,84,13.8
P12D1,SHETLAND LACE,221,206,192,66.7
P35H1,SHIMMER,132,203,235,57.2
P34E2,SHIMMERING BROOK,98,182,210,44.8
P27G7,SHINDIG,0,169,138,34
P37C9,SHIP'S OFFICER,45,59,73,6.6
P14C5,SHIPWRECK,150,134,114,29.4
P20B7,SHIRE,101,107,89,18.2
PW1G2,SHIZUKA,197,225,224,74
P04H6,SHOCKING PINK,249,135,130,42.8
P27F4,SHOCKWAVE,117,200,181,52.5
P32B4,SHORE WATER,103,154,164,33.3
P27E1,SHORT PHASE,187,221,211,70.3
P35A6,SHOT OVER,74,93,105,14
P11A6,SHOT-PUT,113,107,99,19.1
P08G7,SHOW BUSINESS,221,126,90,35.2
PG2D9,SHOWDOWN,68,70,57,8.8
P40B5,SHUTTER BLUE,102,111,127,20
P26G1,SHUTTERBUG,191,235,216,77.9
P06H1,SHY GIRL,253,214,206,75.8
P27F5,SHYLOCK,90,185,161,43.7
P19C2,SICILY SEA,194,195,172,57.6
P13F3,SIDESHOW,225,194,144,60.3
P29C4,SIGHTFUL,120,166,166,38.6
PG2G6,SIGNATURE,84,94,103,14.6
P26C5,SILENT SAGE,114,153,134,32.6
P34H9,SILK JEWEL,2,85,122,10.8
P40C2,SILK SOX,165,180,200,49.1
PG2C2,SILKWORT,182,181,178,50.7
PG1B1,SILVER CITY,181,189,195,54.3
P23B1,SILVER DOLLAR,200,211,196,66.3
P25A3,SILVER DROP,155,176,165,45.3
P23A1,SILVER GRASS,198,205,193,63.2
P41D3,SILVER STAR,152,161,183,40.1
P42F1,SILVER SWEETPEA,197,202,223,63.3
PG2B2,SILVER THAW,186,182,184,51.9
P22A8,SILVERBEET,91,106,67,16.9
P29E2,SILVERFISH,156,208,209,60.5
P26D1,SILVERTON,191,216,203,67.8
PG1A4,SIMONE WEIL,121,129,135,26.1
P08H2,SIMPLY DELICIOUS,254,211,193,73.9
P11H5,SIMPLY PEACHY,255,187,108,62.9
P01F4,SIMPLY PINK,179,134,146,33.4
P19B5,SIMPSON SURPRISE,131,133,109,27.3
P40H6,SINATRA,70,121,183,22.5
P47C7,SINFUL,99,80,90,12.6
P34H6,SINGING BLUE,0,121,164,19.3
P28C7,SINK HOLE,72,113,108,18.3
P14F4,SINKING SAND,217,180,118,52.9
P36E9,SIR EDMUND,32,67,93,7.8
P34F5,SIXTIES BLUE,0,127,169,21.5
P11E2,SKIN TONE,222,199,173,63.2
P34C1,SKY BABE,138,196,215,53.9
P36D2,SKY BLUE,143,181,203,47.7
P35C1,SKY BUS,153,195,213,54.5
P32B1,SKY CHASE,164,202,209,58.6
P37G2,SKY CITY,163,193,218,55.1
P30G1,SKY CLOUD,170,223,228,70.1
P37H3,SKY DIVER,133,176,211,45.3
P36B2,SKY EYES,144,173,189,44.2
P42E4,SKY HIGH,138,144,178,33.3
P35A5,SKY LODGE,84,106,119,17.5
PW1F9,SKY PAINTING,221,225,225,77.2
P37E2,SKY PILOT,165,191,213,54.2
P34F3,SKYDOME,53,165,203,36.2
P30G7,SKYLINE,10,138,142,23.9
P30F1,SKYWAY,175,220,223,68.5
P38H6,SLEEP,69,124,172,22.9
P38H2,SLEEPING EASY,159,196,224,56.1
P29A3,SLIDING,151,175,177,44.9
P09A1,SLIGHT MUSHROOM,207,201,195,62.6
P04E1,SLIGHTLY ROSE,229,206,206,68.5
P24H2,SLIMLIME,186,233,192,75.2
PW1A5,SLIP CAST,218,213,206,70.3
P42B1,SLIPPER SATIN,190,192,202,57.1
P17E4,SLIPPERY MOSS,191,183,128,50.6
P06H7,SLIPPERY SALMON,248,121,99,38.1
PG2E5,SLOANE,111,130,123,25.2
P06D2,SLUBBED SILK,224,195,190,62.2
P12A2,SMOKEBUSH,186,184,180,52.1
P46B8,SMOKED AMETHYST,90,67,82,9.9
P02D9,SMOKED CLARET,88,57,57,8
P02D8,SMOKED FLAMINGO,103,66,69,10.3
P03D2,SMOKED LAVENDER,205,180,180,53.4
P43B8,SMOKED PURPLE,68,66,81,8.6
P04E5,SMOKY PINK,186,138,135,35.1
P03D3,SMOKY QUARTZ,190,161,162,43.7
P05C4,SMOKY SUNRISE,168,150,147,36.9
P13E3,SMOOTH BEECH,210,185,150,54.6
P28E2,SMOOTH SATIN,162,213,207,63.4
P37D9,SNAP-SHOT,42,63,82,7.2
P15E9,SNEEZY,157,118,56,24.6
P40C7,SNOOP,73,86,107,12.5
P35F9,SNORKEL SEA,0,83,124,10.3
P25C1,SNOW GOOSE,195,215,200,67.8
P22D1,SNOW GREEN,203,217,194,69.3
P05G2,SNOWPINK,240,197,195,65.8
PW2H5,SNOWY SUMMIT,228,233,234,82.9
P40B2,SNUB,166,175,190,47.2
P12D5,SNUGGLE PIE,164,140,115,32.7
P13G8,SOFT AMBER,220,150,63,41.5
P05C6,SOFT BARK,137,117,112,23.6
P11A2,SOFT BEIGE,185,181,175,50.7
P03F2,SOFT BLUSH,227,190,191,60.8
P01F6,SOFT BROMELIAD,153,101,110,21.3
P25A1,SOFT CELADON,191,206,197,62.9
P19F4,SOFT CELERY,199,204,132,60.9
P13F4,SOFT CHAMOIS,217,178,120,52.3
P07C6,SOFT COCOA,152,122,113,26.4
P13B2,SOFT DOVE,195,187,177,54.4
P19G5,SOFT FERN,202,211,104,63.6
P25B1,SOFT FRESCO,193,212,199,66
P22C2,SOFT FROTH,191,203,179,61
P05A5,SOFT FUR,126,117,116,22.7
P46F4,SOFT IMPACT,177,140,167,35.5
P09D4,SOFT IMPALA,161,137,125,31.8
P18C1,SOFT KIND,209,209,189,66.4
P05B4,SOFT LILAC,158,146,145,34.7
P23F2,SOFT LUMEN,193,220,184,69.2
P05A2,SOFT METAL,185,178,177,50
PW1E7,SOFT ORRIS,211,204,208,64.9
P01H1,SOFT SATIN,237,198,207,66.2
P45A4,SOFT SAVVY,130,126,136,26.1
P42D2,SOFT SKY,181,182,202,51.9
P39B8,SOFT STEEL,64,73,84,9.5
P13H4,SOFT STRAW,245,205,126,67.8
P13F5,SOFT SUEDE,207,164,100,45.1
P03C2,SOFT TONE,195,178,179,51.2
P28D5,SOFT TOUCH,99,155,147,32.7
P45E2,SOFTLY SOFTLY,199,183,205,54.6
P16H7,SOFTSUN,243,196,64,62
P15H1,SOLAR,249,230,184,82.4
P06A7,SOLID EMPIRE,99,92,89,14.7
P29D4,SOLUTION,119,171,169,40.4
P41F4,SOOTHSAYER,129,147,186,33.8
P03A7,SOPHISTICATED PLUM,93,81,83,12.2
P04A5,SOPHOMORE,125,113,112,21.7
P40F3,SORA SKY,141,171,211,44
P20F4,SOUR APPLE,193,212,135,63.4
P35C8,SOVEREIGNTY,48,80,99,10.3
P12G1,SOYA,249,224,187,79.4
P42G8,SPACE ANGEL,59,68,113,9.2
P43A5,SPACE STATION,108,109,122,19.8
P41D6,SPACEMAN,95,105,130,18.2
P24H8,SPANDEX GREEN,54,177,74,36.6
P11G1,SPANISH CREAM,250,227,190,80.9
PG1F9,SPANISH EYES,58,52,50,5.9
P16E7,SPANISH GOLD,176,151,79,36.6
PG1E1,SPANISH OLIVE,193,197,191,59.1
P10D6,SPANISH STYLE,147,116,92,23.8
P31H4,SPARKLING COVE,40,168,181,36
P30A3,SPARTACUS,115,164,165,37.5
P38B4,SPARTAN BLUE,122,137,152,28.9
P25H1,SPATIAL SPIRIT,195,235,209,77.8
P30G4,SPEARFISH,98,186,193,45.7
P27A1,SPEARMINT ICE,191,209,202,64.3
P18G5,SPECIES,220,212,103,66.4
P40B6,SPEEDWELL,90,99,114,16.1
P02A7,SPELL,94,79,81,11.9
P47C9,SPELL CASTER,74,55,63,7.1
P04E2,SPICE GIRL,225,194,193,62.1
P06G8,SPICE OF LIFE,177,71,56,17.4
P10C5,SPICED NUTMEG,146,123,107,25.9
P43B6,SPIKE,100,98,113,16.6
P23A9,SPINACH GREEN,69,83,56,11.1
P38C6,SPINNING BLUE,91,107,124,18.1
P23A7,SPIRALINA,90,102,92,16.4
P38A1,SPIRIT,178,188,197,53.6
P38G5,SPLASH PALACE,89,135,176,27.1
P45C5,SPLENDIFEROUS,128,110,125,21.6
P11E8,SPLINTER,163,110,63,23.4
P19C6,SPORES,128,129,98,25.7
P02E1,SPRIG MUSLIN,214,193,198,60.2
P23E1,SPRING BURST,203,222,198,72.1
P17F1,SPRING FEVER,229,225,189,76.7
P22E3,SPRING GREEN,176,204,165,58.8
P20H2,SPRING KISS,229,237,175,82.5
P22D9,SPRING ONION,91,108,60,17.3
P19F1,SPRING SHOOT,228,235,192,81.9
P22H8,SPRING SPROUT,138,186,74,45.2
P34G1,SPRITZIG,117,200,229,54.6
P32G2,SQUEAKY,108,200,217,53.2
P42B7,SQUID'S INK,77,79,92,11.2
P09D9,SQUIRREL,94,65,47,9.4
P32B2,SQUIRT,148,190,198,51.3
P25G8,ST.PATRICK,43,140,75,23.8
P20D2,STABILITY,196,207,176,63.3
P32A4,STAINED GLASS,108,151,160,32.3
P23F6,STALK,126,178,110,41.7
P48A2,STAMINA,176,169,174,45
P41B4,STAND OUT,125,133,149,27.9
P26D3,STANLEY,155,194,178,52.8
P37C1,STAR GATE,184,199,211,59.6
P39C6,STARFISH,82,106,129,17.6
P41B1,STARLIGHT,188,193,203,57.2
P28E1,STARLIGHT BLUE,182,222,216,70
P39C4,STARSILT,117,142,167,30.5
P45B1,STATELY FRILLS,194,186,193,54.7
P40D7,STEADFAST,74,89,119,13.5
P15H6,STELLA,245,202,86,65.5
P04B3,STELLAR MIST,170,157,156,39.8
P22H4,STEM GREEN,176,222,139,66.5
PG2C4,STEPNEY,141,141,138,31.2
P11E7,STETSON,158,120,88,25.8
P18B3,STILL,174,174,155,46.3
PW1E5,STILL WELL,199,207,214,65.3
P17D5,STILTED STALKS,162,152,106,35.8
P23B9,STINGING NETTLE,74,93,57,13
P26A6,STOCKLEAF,100,123,113,22.4
P16A3,STONE,169,165,150,42.2
P15E2,STONEBREAD,221,202,164,63.8
P14D5,STONECROP,160,140,110,32
P15A4,STONY CREEK,146,141,129,31.4
P05A4,STORM BREAK,145,137,137,30.4
P36A3,STORM PETREL,124,148,163,32.9
P06E3,STORMY PINK,227,181,174,56.2
P40A4,STOWAWAY,121,131,145,26.9
PG1H4,STRAP,122,127,136,25.6
P01E5,STRAVINSKY,153,110,117,23.5
P48E7,STRAVINSKY PINK,118,80,90,14
P48F3,STRAWBERRY MOUSSE,198,158,176,44
PW2G8,STRAWBERRY SUNDAE,244,230,234,83.8
P48G5,STRAWBERRY SURPRISE,185,116,142,29.2
P38E7,STREAM,72,96,122,14.8
P13B6,STRING,126,116,103,22.4
P16B6,STRING DEEP,127,119,96,23
P19B7,STRONG OLIVE,101,103,86,17.1
P29A8,STRONG SAGE,43,100,94,13.9
P05F8,STRONG STRAWBERRY,138,59,52,11.8
P15F2,STUDIO CREAM,235,216,167,72.3
P32F9,SUBAQUEOUS,0,91,110,11.3
P11A1,SUBDUE,199,195,190,58.8
P32C9,SUBMARINE,32,76,84,8.9
P30B5,SUBMERGE,74,127,130,22.6
P32G9,SUBMERSIBLE,0,91,110,11.4
P08C1,SUBPOENA,216,204,198,65.4
P46A7,SUBTLE NIGHTSKY,85,75,79,10.8
P03C3,SUBTLE VIOLET,177,159,160,41.2
P19H5,SUCCULENT,221,218,101,69.5
P38C2,SUDS,167,181,195,49.7
P01A3,SUGALITE,160,151,157,36.8
P01H4,SUGAR TOOTH,214,144,161,41.1
P03A3,SUGAR TREE,162,153,155,37.6
P16H9,SULPHUR,251,204,42,66.5
P33D9,SULTAN'S SILK,19,71,88,8
P33A6,SULTRY SEA,80,104,112,16.7
P04A6,SULTRY SPELL,113,101,99,17.7
P33G3,SUMMER AIR,59,177,206,40.9
P31D3,SUMMER SEA,99,171,176,39.3
P34F4,SUMMER SKY,14,147,188,28.5
P39H8,SUMMER WATERS,33,87,153,12.6
P38H7,SUMMERDAY BLUE,55,105,152,17
P24E4,SUMMERTOWN,142,187,154,48
P30A2,SUMMIT,137,182,182,46.4
P15G9,SUN DIAL,199,149,53,38.3
P16H5,SUNBOUND,249,212,100,70.9
P17H6,SUNBURST,255,216,82,73.7
P16G3,SUNDAZE,249,221,149,76.6
P10H9,SUNLOUNGE,218,126,51,34
P19H7,SUNNY GREEN,202,205,64,60
P13H9,SUNSHINE SURPRISE,252,169,47,53
P28H8,SUPERMINT,0,146,135,25.6
P41A9,SUPERNATURAL,49,55,65,6.1
P28D1,SUPERNOVA,188,219,214,69.3
P36F9,SUPERSTAR,28,73,105,8.9
P45F4,SUPERSTITIOUS,170,144,179,36.4
P29D7,SURF GREEN,66,117,113,19.2
P34H4,SURF RIDER,0,150,193,29.4
P28F3,SURF WASH,135,205,198,56.9
P35A8,SURF'N'DIVE,55,72,84,9
P09G5,SURPRISE,201,143,110,37.8
P29G4,SUSSIE,88,190,194,46.6
P26A4,SUTHERLAND,133,157,149,36
P14E5,SWAMP FOX,183,154,105,38.7
P20D9,SWAMP SHRUB,111,117,59,20.6
P15B6,SWAMPY,127,116,95,22.1
P23C7,SWANDRI,95,121,98,21.2
P28B4,SWEDISH BLUE,125,162,161,37.4
P21C6,SWEDISH CLOVER,124,136,103,27.3
P16H4,SWEDISH YELLOW,250,220,126,75.3
P26H2,SWEET AQUA,170,231,208,72.8
P21D5,SWEET FLORENCE,139,155,118,35
P23G2,SWEET MENTHOL,197,226,185,72.6
PG2E1,SWEET NYMPH,191,204,199,62.3
P05C3,SWEET PEA,187,171,167,46.9
P19A7,SWEET TOOTH,95,98,85,15.6
P47E6,SWEET VIOLET,140,102,123,20.8
P42F4,SWEET WILLIAM,138,148,191,35.1
P40H3,SWIFT,136,175,220,45.5
P34G4,SWIMMER,11,148,190,28.9
P18B8,SWINGING VINE,112,102,66,17.2
P42C6,SWOLLEN SKY,102,102,124,17.9
P45A2,SYLPH,172,170,177,45.1
P47D3,SYMBOLIC,177,157,174,41.2
P22F1,TACTILE,213,229,197,76.8
PW1F4,TACTUS,171,207,221,62.1
P11A5,TADPOLE,125,119,113,23.2
P09D8,TAJ,115,72,51,11.7
P35F5,TALL SHIPS,14,134,185,24.5
PG2F6,TAMAS,82,109,117,18.2
P18D7,TAMBO TANK,125,124,87,24
P21C2,TAMBOON,191,200,175,59.4
P35B4,TAMBUA BAY,99,133,152,26.2
P18C2,TAME THYME,197,195,171,58
PG1B5,TAMED TEXAN,96,105,114,17.9
P09F6,TAN WAGON,163,115,93,25.2
P09E6,TANGARA,151,112,95,23.3
P05G4,TANGELO,229,163,162,49.6
P14F2,TANGENT,233,208,164,68.5
P08G8,TANGERINE BLISS,216,91,48,25.7
P07G7,TANGERINE FLAKE,229,122,91,35.3
P05E7,TANGIER,168,111,100,24.9
P18B6,TANGLE,124,123,101,23.8
P05H7,TANGO,247,118,101,37.2
P11G4,TANGO MANGO,246,195,129,63.8
P20A8,TANK,93,97,65,15
P18G8,TANSY,200,197,68,56.3
P13C3,TAPESTRY BEIGE,183,172,157,46.4
P30F3,TAPIOCA,124,196,201,52
P34E8,TARDIS,16,89,115,11.6
P24E8,TARMAC GREEN,71,127,72,21.2
P17F6,TARPON GREEN,193,178,92,48.1
PW1C6,TARRA WARRA,249,231,203,83.3
P20A4,TARZAN GREEN,145,149,132,33.8
P06B4,TASSEL TAUPE,158,146,144,34.6
P04C7,TAUPE NIGHT,112,89,86,15
P10A1,TAUPE WHITE,199,193,187,58.1
P10C3,TAVERN,183,164,148,43.2
P04B8,TAXITE,92,56,55,8.1
P43E7,TAYLOR,93,87,121,14.3
P06G1,TEA PARTY,252,213,206,75.2
P01F5,TEA ROSE,164,112,122,25.3
PG1F6,TEAHOUSE,102,105,102,17.9
P08A8,TEAK WOOD,98,63,51,9.3
P30G5,TEAL ESSENCE,61,167,174,36.1
P27B3,TEAL TREE,150,184,178,48.6
P28H7,TEAL TRIP,0,160,142,30.6
P36D6,TEAM SPIRIT,65,107,134,17.3
P23G7,TECHNO GREEN,108,172,88,38
P27D7,TEE OFF,71,128,113,22.2
P32H7,TEMPEST,0,121,141,18.5
P36H1,TEMPLATE,165,203,226,59.9
PG2H3,TEMPLE,144,151,162,35.3
P29G5,TEMPO,51,175,178,38.4
P09G8,TEMPTRESS,172,84,45,19
P45D1,TENDER TOUCH,211,197,212,62.1
P23E5,TENDRIL,136,175,125,42
P32D1,TENZING,155,206,215,59.9
P04E7,TERRA ROSE,158,106,102,22.8
P04F7,TERRA TONE,181,109,106,26.1
P08F7,TERRACOTTA CHIP,195,121,93,30.4
P02D5,TETRAROSE,142,111,116,22.7
P05H2,THE BLUFF,255,201,194,69.7
P08E4,THE BOULEVARD,208,163,144,46
P34D7,THE BROADWAY,20,90,117,11.8
P12E3,THERMOS,210,184,150,54.4
P20B5,THICKET,132,138,114,29.1
PW1B9,THOMAS TALLIS,198,204,208,63.1
P05C1,THOUGHT,215,203,201,65.1
P32F2,THREDBO,111,197,215,52
P06G6,THUNDELLARA,232,134,118,39.5
P30E9,THUNDERBIRDS,25,86,86,10.5
P37A7,THUNDERBOLT BLUE,69,77,86,10.4
P17B6,THURMAN,127,122,96,23.7
P26A3,TIAMO,155,177,169,45.8
P16D7,TIBETAN SILK,156,135,82,29.7
PG1A7,TICKING,73,77,83,10.5
P36G1,TIDAL FOAM,166,203,226,60.1
P17E3,TIDAL GREEN,205,199,150,59.9
P17B5,TIDAL THICKET,139,133,107,28
P36E7,TIDAL WAVE,53,91,120,13.1
PG2B5,TIMBER,126,121,122,24
P13C4,TIME CAPSULE,164,151,135,36.5
P39C1,TIME TRAVEL,180,197,212,58.6
P42A3,TIME WARP,145,151,163,35.6
P29D1,TIMELESS,179,218,217,67.9
PG1F4,TIMELESS GREY,134,138,138,29.7
P31C3,TIMID SEA,101,171,176,39.5
PG1H2,TIN CAT,165,169,176,44.2
P46D1,TINGE OF MAUVE,210,194,204,60.5
P08H9,TINGLE,230,77,27,24.9
PG2G4,TINKER,116,128,139,25.6
P16G1,TINKER LIGHT,249,233,183,83.8
P07E5,TINT OF EARTH,206,145,128,39.5
P46H4,TINY RIBBONS,185,142,174,37.3
P47E1,TIP TOES,214,193,204,60.5
P23C6,TOAD,116,140,112,28.3
P03F4,TOBERMORY,211,154,155,43.6
P29E8,TOBERNITE,7,125,124,19.9
P11B5,TOFFEE FINGERS,150,133,119,29.2
P11E4,TOFFEE TAN,198,165,130,45
P04F5,TONGUE,209,142,141,39.1
P37H7,TOO BLUE,61,104,149,16.9
P41C4,TOP SHELF,129,136,155,29.2
P15F7,TOPELO HONEY,192,156,77,40
P30A4,TORT,92,143,144,28.4
P08D8,TOTEM POLE,139,77,51,14.4
P29E9,TRAIL BLAZER,13,96,89,12.3
P40A3,TRANCE,143,153,166,36.1
P35F2,TRANQUIL BAY,112,187,221,48.4
P22A3,TRANQUIL GREEN,166,175,158,45.6
PG1F1,TRANQUIL RETREAT,195,197,194,59.3
P41A2,TRANSFORMER,165,172,183,45.6
P27H8,TRANSTASMAN,48,125,100,20.1
P22F8,TREE FROG GREEN,127,161,78,35.2
P22G8,TREE PALM,130,170,75,38.3
P09E2,TREELESS,209,181,166,53.6
PG2G9,TRESPASS,49,54,59,5.9
P21B4,TRIAMBLE,149,158,134,37.3
P08B9,TRIASSIC,103,64,45,9.7
P18D8,TRIBAL,128,119,67,22.4
P18C8,TRIM,117,107,68,18.7
P14D8,TRINKET BOX,125,96,63,17
PG2C5,TRISTAN,121,120,116,23.3
P45E7,TRIXTER,111,86,118,15.1
P19G8,TROPIC CANARY,192,194,60,53.8
P28F4,TROPIC TIDE,108,192,183,48.6
P22H5,TROPICAL LIGHT,159,213,114,59.6
P19D5,TROPICAL MOSS,147,153,111,34.9
P01D4,TROPICAL ORCHID,159,130,139,29.7
P28G6,TROPICAL TREE,32,174,162,37.2
P40H9,TRUE BLUE,25,73,131,9.4
P47A4,TRUMPET,133,126,134,26.3
P44G5,TRUMPETER,142,123,170,27.5
P37E6,TRUSTEE,82,118,152,21.2
P05B5,TSAR,139,126,123,26.3
P47F2,TSARINA,208,179,197,54.1
P28F7,TSUNAMI,40,145,131,26.5
P15C2,TUFT,202,193,172,57.6
P08A9,TUK TUK,87,58,42,7.9
P10H2,TUNISIAN STONE,254,221,179,78.2
P30H6,TURBULENCE,21,160,170,32
P30H9,TURKISH AQUA,0,101,105,13.2
P09F4,TURKISH BATH,187,144,121,36.3
P33D5,TURKISH STONE,47,125,146,21.4
P16E9,TURMERIC,155,128,57,27
P28C3,TURNER'S LIGHT,146,186,184,49
P32B8,TURQUOISE SEA,53,102,111,15
P05G5,TUSCAN IMAGE,220,144,140,41.3
P11F7,TUSCAN SUNSET,189,135,83,33.1
PW1E6,TWICE SHY,200,205,210,64
P29C2,TWIN CITIES,163,200,199,57
P31G2,TWISTED BLUE,111,197,206,51.7
P02B5,TWISTED TIME,127,108,111,20.6
P44A7,TYRIAN,78,77,89,10.9
P43F5,TYRIAN PURPLE,131,122,163,26
P25C2,TYROL,179,203,187,59.9
P23C2,ULTRAMINT,186,204,183,60.9
P19E5,UMBRELLA GREEN,163,174,112,43.8
P10F1,UNBLEACHED CALICO,244,213,186,73.2
P31D8,UNCHARTED,25,88,94,11
P20D6,UNDERBRUSH,133,149,104,32.1
P33A5,UNDERSEA,92,118,126,20.9
P43C6,UNEXPLAINED,104,102,124,17.9
P38D2,UNIFORM,169,184,201,51.4
P47F5,UPPER CRUST,163,116,141,26.6
PG2E6,URBAN GARDEN,99,117,110,20.7
P29G3,VALONIA,120,204,208,55.4
P25H5,VAN GOGH GREEN,101,206,146,52.5
P29F1,VANDAMINT,173,226,227,71.4
PG2A3,VANESSA MAE,151,146,153,34.3
P11H1,VANILLA FROST,252,231,195,83.5
P35B1,VANILLA ICE,161,190,204,53
P14A1,VANILLA QUAKE,203,200,194,61.8
P19D7,VARIEGATED FROND,117,125,89,23.5
P09B2,VAST,200,189,183,56.1
P16D3,VAST ESCAPE,209,193,147,57.6
P20E7,VEGETARIAN,122,148,90,30.7
P43B2,VEILED DELIGHT,177,175,188,48.3
P46A8,VEILED VIOLET,84,66,77,9.2
P48E9,VELVET CAPE,98,57,66,8.7
P48D2,VELVET EARS,196,174,182,49.8
P48H9,VELVET ROSE,126,55,78,10.7
P07A7,VELVET UMBER,107,95,90,16
P44H9,VELVET VIOLET,66,53,79,6.7
P02B4,VENETIAN,145,129,133,27.9
